jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
1,1,-4,11.3,7.3,5.2,10.3,6.4,6,10.2,7,6.9,9.4
1,2,-4.1,10.8,7,5.5,10.9,6.8,5.9,10,6.7,7.5,9.1
1,3,-4.3,10.3,6.8,5.3,10.6,6.5,5.6,9.8,6.5,7.2,8.8
1,4,-4.5,10,6.7,5.2,10.5,6.4,5.6,9.8,6.4,7.2,8.7
1,5,-4.6,9.7,6.6,5,10.4,6.3,5.5,9.8,6.2,7.1,8.5
1,6,-4.7,9.5,6.5,4.9,10.2,6.2,5.4,9.7,6.1,6.9,8.4
1,7,-4.7,9.3,6.5,4.8,10.1,6.1,5.3,9.7,6.1,6.9,8.3
1,8,-4.8,9.1,6.4,4.7,10,6,5.3,9.7,6,6.8,8.3
1,9,-4.8,9.1,6.5,4.7,10,6,5.3,9.8,6.1,6.8,8.3
1,10,-4,9.6,7.4,4.9,10.1,6.4,6.1,10.6,7,6.9,9.9
1,11,-4,11,7.4,5.1,10.1,6.9,6.1,10.6,8.4,7.2,10.6
1,12,-3.4,11.6,8.1,5.4,10.2,7.3,7,11.4,10.4,7.5,12
1,13,-2.2,11.8,9.6,5.6,10.3,7.7,8.1,12.8,12.5,7.8,13.8
1,14,-1.5,12.7,10.5,5.8,10.3,7.9,8.8,13.5,13.7,8,14.8
1,15,-0.1,12.7,12.1,5.8,10.3,8,10.3,14.9,13.1,8.1,16.3
1,16,-0.2,12.9,12.1,5.7,10.2,7.8,10.2,14.9,12.1,8,16.1
1,17,-0.8,12.6,11.4,5.6,10.1,7.5,9.6,14.2,11,7.7,15.1
1,18,-1.5,11.9,10.6,5.3,9.9,7.2,8.9,13.6,10.1,7.4,14
1,19,-1.6,11.6,10.4,5,9.5,6.7,8.5,13,9.9,6.9,13.6
1,20,-1.7,11.2,10.2,5.1,9.6,6.6,8.2,12.5,9.7,7,13.2
1,21,-1.8,10.9,10.1,4.8,9.3,6.1,7.8,11.9,9.5,6.6,12.8
1,22,-1.9,10.5,9.9,4.8,9.2,5.8,7.5,11.3,9.3,6.4,12.4
1,23,-1.9,10.2,9.8,4.7,9.1,5.5,7.2,10.7,9.1,6.3,12
1,24,-2,9.8,9.6,4.6,9,5.2,6.8,10.2,8.9,6.1,11.6
2,1,-2.2,9.2,9.4,4.5,8.7,4.8,6.3,8.9,8.5,5.9,10.9
2,2,-2.2,9.2,9.1,4.1,8.3,4.4,5.8,7.5,8.1,5.8,10.4
2,3,-2.3,8.8,8.9,4.4,8.2,4.1,5.3,6.2,7.7,5.6,9.8
2,4,-2.4,8.7,8.7,4.5,8.2,4,5.1,5.4,7.5,5.6,9.5
2,5,-2.4,8.5,8.6,4.5,8.1,3.8,4.9,4.7,7.3,5.5,9.2
2,6,-2.4,8.3,8.5,4.5,8,3.6,4.6,3.9,7.1,5.5,8.8
2,7,-2.4,8.2,8.4,4.5,7.9,3.5,4.5,3.4,6.9,5.5,8.6
